name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,variety,week,class,plant,leaf
A10CBSD1a,5.28,5.1,5.26,5.57,5.37,5.42,5.46,5.22,5.5,5.43,5.64,5.61,5.57,5.5,5.37,5.53,5.63,5.7,5.66,5.79,5.86,6.15,6.0,6.15,6.11,6.25,6.43,6.48,6.82,7.03,7.2,7.37,7.58,7.78,7.71,7.64,7.43,7.67,7.43,7.21,7.02,6.81,6.85,6.66,6.53,6.51,6.61,6.52,6.56,6.57,6.55,6.61,7.02,7.16,6.98,7.25,7.59,8.08,8.45,8.9,9.14,9.53,10.17,10.9,11.83,12.7,13.76,15.19,16.45,17.68,19.32,21.1,22.85,24.86,26.84,29.06,31.13,32.88,34.41,36.09,37.46,38.78,39.48,40.02,40.77,41.29,41.52,41.59,41.6,41.83,41.51,41.15,41.11,40.63,40.35,39.82,39.66,39.11,38.33,37.83,36.92,35.64,34.69,33.76,32.57,31.17,29.63,27.84,26.56,25.17,23.59,22.5,21.17,19.99,19.04,19.3,19.85,19.96,19.69,19.1,18.68,17.9,16.99,16.49,15.78,14.99,14.33,13.4,12.92,12.42,11.54,10.78,10.24,9.82,8.97,8.47,8.22,7.72,7.31,6.8,6.29,6.08,5.7,5.42,5.21,5.11,4.86,4.63,4.4,4.13,3.83,3.66,3.46,3.31,3.07,2.84,2.58,2.67,2.59,2.45,2.52,2.52,2.41,2.31,2.3,2.39,2.33,2.09,2.15,2.11,2.13,2.15,2.11,2.09,2.02,1.95,1.98,2.11,2.1,2.13,2.1,2.14,2.05,1.99,2.04,2.01,1.96,1.91,1.83,1.91,1,10,2,1,1
A10CBSD1b,5.34,5.48,5.39,5.43,5.49,5.65,5.57,5.58,5.98,5.81,5.6,5.73,5.69,5.68,5.85,5.81,6.01,6.04,6.09,6.07,6.04,6.23,6.28,6.35,6.36,6.7,7.02,7.01,7.44,7.54,7.87,7.9,8.07,8.33,8.59,8.8,8.72,8.77,8.7,8.58,8.62,8.48,8.38,8.15,7.92,7.91,7.92,7.96,7.92,7.93,8.09,8.01,8.24,8.35,8.49,8.7,8.99,9.15,9.68,10.2,10.5,10.99,11.96,12.6,13.34,14.37,15.42,16.49,18.04,19.51,21.28,22.98,25.02,26.78,29.18,31.01,32.8,34.84,36.37,37.53,38.83,39.79,40.81,41.28,41.95,42.37,42.8,42.72,42.65,42.82,42.41,42.21,41.7,41.28,40.82,40.16,39.68,38.92,38.28,37.28,36.08,35.02,33.64,32.2,30.83,29.06,27.94,26.26,25.0,24.03,22.36,20.75,19.87,20.17,20.72,20.31,20.02,19.48,19.12,18.35,17.55,16.8,15.97,15.54,14.56,13.76,13.34,12.42,11.67,10.95,10.22,9.83,9.01,8.43,7.94,7.68,7.25,6.67,6.36,5.98,5.62,5.58,5.36,4.92,4.74,4.31,4.23,3.85,3.84,3.61,3.27,3.07,2.77,2.68,2.59,2.54,2.4,2.34,2.4,2.37,2.33,2.21,2.26,2.24,2.24,2.33,2.23,2.13,2.23,2.21,2.16,2.04,1.99,2.05,2.05,2.04,2.1,2.1,2.06,2.1,2.07,2.04,1.95,1.96,1.99,2.13,2.02,1.88,1.86,1.89,1,10,2,1,2
A10CBSD1c,4.9,4.9,4.71,5.01,5.0,4.9,5.12,5.13,5.15,5.07,5.16,5.07,4.96,5.03,5.08,4.99,4.9,5.06,5.17,5.04,5.06,5.4,5.44,5.43,5.42,5.47,5.47,5.51,5.9,6.25,6.15,6.27,6.48,6.77,6.84,6.88,6.84,6.72,6.57,6.42,6.28,6.2,6.04,5.86,5.76,5.63,5.67,5.59,5.7,5.73,5.76,5.72,5.9,5.84,6.28,6.3,6.63,6.93,7.34,7.59,7.84,8.19,8.91,9.5,10.32,10.98,11.72,12.9,13.85,15.55,16.73,18.38,19.94,21.5,23.11,24.65,26.48,28.17,29.66,30.9,32.11,32.93,33.84,34.48,35.13,35.55,36.04,36.08,36.15,35.97,35.59,35.65,35.41,34.76,34.35,33.94,33.75,33.09,32.22,31.54,30.77,29.91,28.82,27.55,26.54,25.28,23.91,22.41,21.01,19.86,18.92,17.99,16.96,16.17,15.98,16.22,16.45,16.1,15.71,15.49,14.97,14.19,13.63,12.96,12.49,12.0,11.53,10.95,10.5,9.85,9.19,8.66,8.06,7.79,7.53,6.79,6.44,6.18,5.76,5.28,5.07,4.9,4.75,4.56,4.26,4.1,3.76,3.52,3.6,3.39,3.17,2.91,2.67,2.76,2.64,2.42,2.27,2.25,2.38,2.11,2.12,2.09,2.0,2.04,1.99,1.99,1.95,1.88,1.96,1.93,1.92,1.98,1.75,1.97,2.0,1.95,1.85,1.98,1.91,1.91,1.89,1.82,1.82,1.78,1.81,1.87,1.75,1.86,1.78,1.72,1,10,2,1,3
A10CBSD2a,7.51,7.63,7.7,7.78,7.69,7.71,7.82,7.87,8.03,7.95,7.9,7.79,7.87,7.96,8.07,7.98,8.03,8.2,8.16,8.45,8.77,8.76,8.81,8.82,9.17,9.48,9.56,9.85,10.26,10.46,10.83,10.9,11.23,11.44,11.31,11.09,11.01,10.78,10.42,10.11,10.13,9.76,9.5,9.36,9.08,8.94,8.87,8.91,8.79,8.64,8.78,8.83,9.03,9.32,9.52,9.99,10.32,10.88,11.59,12.29,12.8,13.77,14.52,15.77,16.67,17.98,19.69,20.94,22.51,24.28,25.86,27.36,29.19,31.13,33.1,34.6,36.27,37.43,38.36,39.67,40.26,41.37,41.76,42.01,42.45,42.64,42.93,43.02,42.96,43.01,42.96,42.93,42.58,42.12,41.79,41.5,40.97,40.43,39.77,39.24,38.52,38.04,37.33,36.58,35.71,34.5,33.51,32.46,31.22,30.19,28.67,27.41,26.15,25.24,24.56,23.09,21.99,21.86,22.87,23.57,23.51,23.01,22.74,22.26,21.71,21.12,20.54,19.63,18.98,18.08,17.51,16.9,15.65,15.08,14.43,13.52,12.98,12.3,11.37,10.91,10.08,9.73,9.26,8.85,8.19,7.73,7.5,7.18,6.8,6.6,6.41,6.06,5.74,5.54,5.11,4.81,4.44,4.09,3.87,3.7,3.67,3.51,3.24,3.13,2.91,2.82,2.76,2.71,2.7,2.65,2.54,2.48,2.49,2.52,2.4,2.39,2.43,2.47,2.38,2.39,2.43,2.25,2.22,2.26,2.23,2.34,2.26,2.41,2.23,2.12,1,10,2,2,1
A10CBSD2b,6.38,6.41,6.62,6.49,6.68,6.6,6.57,6.69,6.8,6.91,6.84,6.68,6.66,6.66,6.82,6.88,7.17,7.15,7.01,7.2,7.24,7.4,7.48,7.49,7.74,7.82,7.92,8.01,8.38,8.6,8.99,9.41,9.63,9.79,10.02,10.28,10.57,10.57,10.33,10.34,10.32,10.14,9.91,9.87,9.63,9.27,9.26,9.27,9.42,9.35,9.42,9.43,9.61,9.81,9.87,10.21,10.48,10.85,11.16,11.5,12.15,12.69,13.4,14.36,15.03,16.33,17.56,18.82,20.14,21.69,23.57,25.47,27.32,29.25,31.05,33.03,34.7,36.34,37.38,38.62,39.67,40.71,41.55,42.09,42.43,43.0,43.17,43.42,43.16,43.02,42.78,42.78,42.4,41.89,41.32,40.76,39.97,39.47,38.58,38.0,36.87,35.94,34.48,33.28,32.37,30.66,29.27,27.71,26.72,25.68,24.17,22.41,22.0,22.86,23.62,23.25,23.13,22.36,21.75,21.34,20.74,19.79,18.71,18.11,17.23,16.53,15.53,14.66,13.89,13.29,12.43,11.59,10.95,10.44,9.85,9.22,8.78,8.25,7.88,7.54,6.94,6.54,6.23,6.03,5.85,5.47,5.14,4.74,4.54,4.22,3.91,3.79,3.51,3.26,3.04,3.06,2.92,2.87,2.8,2.68,2.79,2.69,2.52,2.58,2.55,2.65,2.5,2.4,2.27,2.36,2.32,2.2,2.26,2.33,2.31,2.35,2.19,2.29,2.52,2.4,2.3,2.24,2.25,2.12,2.1,2.23,2.15,2.31,2.15,2.03,1,10,2,2,2
A10CBSD2c,4.84,4.77,4.96,4.89,4.99,5.14,5.2,5.12,5.08,5.21,5.17,5.14,5.17,5.28,5.27,5.2,5.14,5.46,5.42,5.38,5.72,5.79,5.71,5.85,5.96,6.12,6.3,6.58,6.74,6.92,7.27,7.48,7.92,7.96,8.12,8.03,7.95,7.86,7.76,7.66,7.62,7.36,7.06,6.87,6.86,6.6,6.42,6.41,6.44,6.39,6.51,6.54,6.73,6.76,7.0,7.23,7.27,7.62,7.93,8.37,8.79,9.3,9.73,10.51,11.22,12.36,13.07,14.29,15.67,16.9,18.59,20.24,21.9,23.44,25.44,27.48,29.05,30.81,32.5,34.04,35.25,35.99,37.16,37.64,38.14,38.51,38.89,39.13,38.83,38.86,38.55,38.31,38.13,37.44,37.24,36.99,36.27,35.97,35.15,34.71,34.09,33.33,32.12,31.08,30.06,28.5,27.32,26.36,25.0,23.74,22.07,21.15,20.34,19.0,18.02,18.48,19.57,19.62,19.41,18.83,18.41,18.12,17.56,16.73,16.0,15.12,14.74,14.13,13.44,12.91,12.16,11.27,10.75,10.24,9.51,9.04,8.65,7.95,7.4,7.03,6.67,6.32,5.96,5.79,5.47,5.03,4.72,4.59,4.35,4.24,4.01,3.63,3.29,3.13,3.03,2.91,2.8,2.63,2.55,2.49,2.38,2.28,2.1,2.13,2.12,2.08,2.09,2.0,2.01,2.03,2.11,2.08,2.01,2.01,1.94,1.96,1.99,1.97,1.92,1.91,1.87,1.82,1.71,1.85,1.82,1.93,1.84,1.83,1.75,1.73,1,10,2,2,3
A10CBSD3a,4.08,4.15,4.01,4.1,4.14,4.1,4.12,4.23,4.27,4.28,4.35,4.39,4.48,4.31,4.24,4.37,4.4,4.32,4.59,4.57,4.6,4.69,4.86,4.97,5.03,5.25,5.22,5.43,5.71,6.03,6.37,6.67,6.82,7.14,7.25,7.32,7.39,7.35,6.93,6.82,6.64,6.27,6.2,5.97,5.85,5.75,5.56,5.45,5.37,5.36,5.37,5.43,5.51,5.6,5.62,5.81,6.09,6.44,6.56,6.92,7.38,7.59,8.18,8.8,9.38,10.55,11.54,12.51,13.41,14.71,15.92,16.94,18.46,20.08,21.48,22.9,24.54,26.02,27.19,28.03,29.0,30.11,30.76,31.18,31.72,31.99,32.18,32.26,32.34,32.34,32.04,31.86,31.61,31.29,31.1,30.47,30.1,29.44,28.71,28.2,27.61,26.89,25.87,24.96,24.09,22.7,21.62,20.29,19.23,18.16,17.3,16.57,15.59,14.71,14.71,15.32,15.56,15.2,15.1,15.01,14.46,13.83,13.68,13.34,12.56,11.97,11.56,11.2,10.41,9.98,9.57,9.26,8.43,8.14,7.88,7.26,7.02,6.55,6.17,5.81,5.6,5.3,5.0,4.84,4.61,4.38,4.08,3.86,3.72,3.5,3.12,2.85,2.74,2.66,2.59,2.52,2.39,2.17,2.15,2.03,1.88,1.9,1.93,1.91,1.83,1.89,1.77,1.81,1.87,1.63,1.61,1.72,1.66,1.76,1.62,1.55,1.42,1.62,1.69,1.75,1.63,1.62,1.55,1.6,1.56,1.57,1.6,1.61,1.61,1.58,1,10,2,3,1
A10CBSD3b,4.09,4.17,4.21,4.23,4.24,4.25,4.26,4.44,4.5,4.54,4.38,4.37,4.34,4.41,4.33,4.55,4.48,4.45,4.61,4.72,4.55,4.84,4.94,4.84,5.07,5.09,5.26,5.15,5.68,6.01,6.0,6.39,6.59,6.93,7.0,7.23,7.4,7.42,7.35,7.28,7.03,6.88,6.81,6.59,6.33,6.04,5.91,5.96,6.03,6.06,5.85,5.89,6.03,5.92,5.96,6.39,6.65,6.87,7.04,7.35,7.66,7.9,8.49,9.15,9.98,10.59,11.67,12.38,13.57,15.16,16.37,17.58,19.01,20.45,21.93,23.12,24.37,25.74,26.85,28.11,29.13,30.26,30.77,31.41,31.61,31.88,31.97,32.16,31.84,31.84,31.45,31.37,31.38,30.97,30.47,29.7,29.33,28.93,28.08,27.32,26.18,25.79,24.59,23.49,22.28,21.08,20.21,19.03,18.04,17.23,16.39,15.41,14.56,14.73,15.38,15.47,15.29,14.97,14.65,14.18,13.53,13.24,12.86,12.35,11.74,11.03,10.82,10.3,9.81,9.29,8.85,8.28,7.64,7.32,6.79,6.44,6.36,5.75,5.48,5.04,4.79,4.88,4.56,4.31,3.99,3.8,3.49,3.28,3.1,2.99,2.89,2.63,2.39,2.18,2.31,2.25,2.06,2.03,1.98,1.88,1.91,2.01,1.81,1.92,1.76,1.88,1.83,1.75,1.77,1.72,1.71,1.69,1.61,1.7,1.6,1.57,1.69,1.74,1.63,1.58,1.55,1.63,1.54,1.53,1.52,1.72,1.68,1.54,1.43,1.35,1,10,2,3,2
A10CBSD3c,4.34,4.29,4.25,4.47,4.53,4.52,4.47,4.48,4.5,4.52,4.57,4.46,4.47,4.56,4.53,4.6,4.65,4.65,4.88,4.8,4.8,4.81,5.01,5.02,5.27,5.34,5.55,5.64,6.05,6.32,6.7,7.01,7.15,7.27,7.53,7.48,7.65,7.57,7.27,7.08,6.96,6.9,6.71,6.5,6.29,6.08,6.0,5.96,6.13,6.09,6.03,6.06,6.2,6.17,6.28,6.6,6.86,7.26,7.42,7.73,8.25,8.91,9.34,10.16,10.88,11.62,12.47,13.46,14.44,15.39,16.87,18.65,19.71,20.8,22.64,24.0,25.43,26.72,27.84,29.39,30.25,30.88,31.76,32.22,32.72,33.14,33.21,33.36,33.19,33.49,32.98,32.86,33.03,32.22,31.98,31.25,30.7,30.3,29.74,29.04,28.26,27.68,26.75,25.48,24.61,23.45,22.36,20.99,19.87,19.13,17.99,17.28,16.13,15.94,16.76,16.93,16.79,16.68,16.56,15.93,15.37,15.15,14.41,14.01,13.11,12.32,11.88,11.38,10.72,10.29,9.91,9.34,8.54,8.1,7.69,7.17,6.95,6.42,6.03,5.69,5.25,5.21,4.99,4.84,4.64,4.29,3.93,3.69,3.43,3.25,3.01,2.83,2.58,2.35,2.18,2.19,2.12,2.03,2.08,1.88,1.91,1.97,1.77,1.79,1.61,1.7,1.74,1.69,1.72,1.63,1.66,1.65,1.47,1.65,1.54,1.61,1.54,1.61,1.6,1.51,1.44,1.54,1.64,1.53,1.57,1.58,1.38,1.46,1.53,1.48,1,10,2,3,3
A10CBSD4a,3.75,3.8,3.89,3.85,3.81,3.83,3.89,3.94,3.87,3.7,3.81,3.8,3.85,3.73,3.76,3.87,3.75,3.89,4.04,3.9,4.08,4.01,4.16,4.21,4.31,4.46,4.59,4.77,4.83,5.2,5.39,5.6,5.8,6.04,5.99,6.01,5.77,5.74,5.64,5.43,5.29,5.04,5.04,4.86,4.55,4.43,4.43,4.35,4.31,4.4,4.4,4.41,4.36,4.56,4.58,4.95,4.9,5.14,5.17,5.44,5.66,5.78,6.26,6.81,7.45,8.05,8.45,9.12,10.17,11.01,12.14,13.13,14.18,15.07,16.11,17.28,18.32,19.45,20.27,21.45,22.18,22.45,23.05,23.35,23.6,23.95,24.05,24.16,24.09,24.08,23.7,23.59,23.78,23.44,23.38,22.8,22.6,22.15,21.63,21.39,20.75,20.42,19.72,19.28,18.5,17.77,17.2,16.25,15.49,15.1,14.34,13.96,13.16,12.63,12.69,13.41,13.78,14.02,13.93,13.52,13.15,13.17,12.67,12.5,12.12,11.69,11.48,10.98,10.57,10.3,9.72,9.11,8.52,8.2,7.77,7.39,7.31,6.81,6.25,6.05,5.82,5.5,5.12,5.05,4.83,4.77,4.22,3.99,3.69,3.5,3.13,2.89,2.67,2.55,2.36,2.36,2.21,2.02,1.9,1.99,1.87,1.85,1.9,1.76,1.65,1.63,1.54,1.5,1.62,1.57,1.6,1.56,1.39,1.52,1.34,1.42,1.45,1.52,1.47,1.39,1.39,1.42,1.56,1.45,1.37,1.44,1.52,1.46,1.44,1.43,1,10,2,4,1
